1366,363,17
1527,1752,16
1752,1527,16
41,304,16
1756,1744,16
1757,1744,16
1744,1757,16
1366,822,16
1756,1585,17
178,1758,18
1756,822,14
1758,178,18
1759,1591,25
41,1591,16
1615,1735,16
1585,1756,5
905,1756,5
1487,1756,5
1744,1756,5
1562,1756,5
1499,1396,18
1674,1714,17
1685,1684,17
1685,1662,17
1754,1675,16
1675,1754,16
1591,41,16
1591,222,20
1591,1695,20
1591,1759,20
546,1744,16
1591,905,19
1744,546,16
1591,1756,5
1615,1760,16
1760,1615,16
540,1591,16
1591,540,17
36,1745,17
1745,36,17
1281,1539,17
304,1386,18
1761,36,18
36,1615,16
1615,36,16
1565,1583,16
1583,1565,16
1317,1615,18
1317,1762,17
1762,1317,17
1317,535,19
1714,535,17
1762,1526,17
1526,1762,17
1744,1476,16
1585,1657,16
1744,1763,16
1245,1754,16
1754,1245,16
1755,1744,17
1765,1752,16
1555,425,16
425,1555,17
36,1761,17
1674,1766,17
1766,1674,20
1383,1767,16
1767,1383,16
1615,1768,16
1768,1615,16
1763,1744,25
1752,1222,16
1222,1752,16
1758,1386,13
178,1770,16
1770,178,16
905,1317,20
1396,1763,16
1763,1396,16
1689,1771,17
1201,425,22
425,1396,22
1396,425,22
1762,1771,17
1585,1714,16
1754,1771,16
35,1755,16
1615,1465,16
1615,1671,5
1690,1769,16
1744,1539,17
1744,1556,20
1556,1744,20
1693,1512,16
41,1562,17
1714,1735,16
1735,1714,16
1714,1674,17
1555,1576,17
1576,1555,17
1539,1693,17
1657,1576,16
1576,1657,16
1386,1674,16
1674,1386,20
178,1772,16
1771,178,17
592,1562,16
1562,592,16
363,905,16
905,363,16
1562,350,16
350,1562,16
1562,36,17
1383,1773,16
1773,1383,16
1773,1693,16
178,1771,17
1744,1775,16
1775,1744,16
1490,1775,17
425,25,5
1771,25,25
1465,1615,16
1754,1776,16
425,1366,17
1366,425,17
425,4,20
1693,537,16
1666,1777,18
1612,1383,20
1771,204,16
1396,1772,16
1714,1585,17
1556,1771,17
1771,1556,16
1744,905,16
36,1562,17
1366,1512,17
1512,1366,16
1555,1778,16
1555,1693,19
1778,1555,16
1690,1562,16
1562,1730,18
1562,1744,16
1555,1744,17
1744,1555,17
1744,1562,16
1366,1722,16
1722,1366,16
1744,1780,16
1780,1744,16
1366,961,16
961,1366,16
1744,1740,16
1386,1317,20
1722,1317,19
1317,1722,19
1740,1744,16
1771,1757,16
340,1764,19
340,917,19
1779,1744,17
1771,1782,16
592,1693,16
1693,592,16
4,425,20
1782,1771,18
1778,905,16
35,1784,16
104,1396,20
1217,1785,16
1785,1217,16
35,1786,16
1786,35,16
1779,1787,23
1787,1779,25
1744,1779,17
1784,732,17
1784,1771,17
1784,35,17
304,1754,16
1730,1562,18
1396,545,19
1689,304,16
304,1689,16
178,25,20
1736,1556,18
1777,1666,18
1556,1736,19
1771,1,17
1771,1317,17
425,1744,17
1693,1789,16
1789,1693,16
1789,178,16
178,1693,16
178,1789,16
1771,1754,16
1771,1788,16
1788,1771,16
1788,35,16
1754,1790,16
1790,1754,16
1437,1792,20
1792,1437,20
1778,1791,18
304,1794,17
1736,1788,17
1788,1736,17
1693,1744,16
1744,1693,16
732,1765,17
1765,732,18
1765,35,17
35,1796,16
1796,35,16
1744,1245,16
1245,1744,16
1744,1322,16
1,1693,17
353,1366,22
178,1797,16
1797,178,16
1317,1714,16
35,1788,16
1797,35,16
1797,1744,16
1386,1725,16
1615,1798,16
1798,1615,16
1771,304,17
304,1771,17
1383,1725,17
1790,1771,17
1771,1790,16
1788,1799,16
1799,1788,16
1383,363,16
722,1611,16
1576,1771,17
1771,1576,17
1702,7,16
93,1744,17
1744,93,17
1771,1800,16
1800,1771,16
1487,1565,16
1565,1487,16
1693,1585,16
1585,1693,16
1792,775,20
540,1799,16
722,1366,16
722,1386,17
1744,1801,16
1801,1744,16
1693,1746,16
1746,1693,16
1714,1802,17
1744,1281,16
905,1803,16
35,1795,16
1795,35,17
937,1677,16
1677,937,16
1693,1281,16
1281,1693,16
1675,309,5
1675,1693,17
1744,1675,16
1185,69,16
35,1797,16
35,1800,16
35,1386,17
1386,35,17
1799,1765,16
1765,1799,16
1677,1,16
1799,540,16
1765,1585,18
1585,1765,16
1,1245,16
1245,1,16
1386,1095,16
1095,1386,17
1746,1714,16
1746,1804,16
1714,1804,16
1804,1746,16
1714,1746,16
1804,1714,16
1095,1802,16
1095,1680,16
1334,592,17
592,1334,16
1771,937,16
937,1771,16
184,1660,14
184,1662,10
1771,1805,16
1805,1771,16
1702,35,18
1776,1754,17
1095,1788,17
1788,1095,16
1317,1776,17
1776,1317,18
1417,1053,16
135,1334,16
705,1714,16
1714,705,16
705,1334,18
1585,1773,16
1677,309,14
1802,1585,16
1800,35,16
35,1806,16
1806,35,16
204,1744,16
1744,204,16
1744,1807,16
1807,1744,16
1677,1693,16
1624,1806,16
1281,1,16
1,1281,16
1744,1808,16
1808,1744,16
1677,1809,16
1809,1677,16
1809,25,16
1809,1348,16
1348,1809,16
1771,1704,16
1771,823,17
304,1704,18
35,1095,16
1095,35,16
1714,1803,16
1803,1714,16
1753,184,17
1753,1811,16
1811,1753,16
1366,540,16
540,1366,16
1366,1714,16
1714,1366,16
1281,1799,16
1799,1281,16
775,1792,16
775,1720,16
1201,135,19
1201,1487,19
1487,1201,19
1803,905,17
184,1753,17
1809,88,16
395,1809,20
1809,1464,16
1334,1677,17
1677,1334,17
35,1812,16
1744,1677,16
1677,1744,17
1281,1771,14
415,1771,14
1809,1813,16
1813,1809,16
1809,777,16
1771,722,16
722,1771,16
1585,25,25
1201,178,17
1366,1802,16
353,1383,19
1802,1366,16
1615,1814,16
1814,1615,16
1585,174,18
1771,905,16
174,1585,18
1334,1034,17
1034,1334,16
35,1808,16
1677,1499,16
1499,1675,16
1675,1499,16
1317,1366,18
1366,1816,16
1816,1366,16
1585,882,17
1693,1817,16
1817,1693,17
1812,35,16
1366,1818,16
1818,1366,16
1555,1764,16
1764,1555,16
1764,340,16
1568,1366,16
1714,1819,16
1366,1568,16
1386,1731,16
1731,1386,16
592,1714,16
1714,592,16
1568,1788,16
1788,1568,16
1819,1714,16
1334,1714,17
1802,1714,17
1556,36,17
36,1556,16
36,1821,16
1366,1822,16
1822,1366,17
1386,1366,18
1366,1386,18
1386,192,16
1386,1680,16
1386,309,18
304,363,17
1765,1281,16
1670,1244,17
1334,1244,17
1771,1731,17
1201,1317,19
1771,1281,14
1771,1334,16
1334,1771,16
1317,1803,16
1803,1317,16
1317,309,19
1352,4,18
4,1352,18
1185,309,5
1806,1771,16
1771,1806,16
1555,1585,21
1095,1334,16
1670,1334,16
1322,1383,16
1334,1820,17
1788,1322,16
1322,1788,16
465,1556,23
425,1,25
1386,1,23
1334,1554,17
425,1773,16
1556,1487,16
36,1774,18
1585,1811,16
35,1823,17
1823,35,16
1751,1824,16
1824,1751,16
1686,1746,16
1686,1690,16
1690,1686,16
270,184,16
184,270,16
1771,1820,16
1820,1771,16
1701,1714,18
1487,309,17
1201,309,18
1744,1825,16
1825,1744,16
1798,1826,20
1826,1798,20
1826,497,20
7,1686,17
1686,7,16
1386,1565,16
523,1827,16
1595,1626,16
1626,1595,16
905,1820,16
1771,1714,17
1714,1352,17
1352,39,17
39,1352,17
722,1827,17
1808,1788,16
1788,1808,16
1753,1820,17
13,1366,16
1366,13,16
1612,1753,17
1753,1612,17
1753,1788,17
1788,1753,17
1820,1753,18
1821,36,16
309,1752,12
1820,905,17
13,1794,16
1794,13,16
1,304,18
1185,1828,16
1828,1185,16
1670,1185,17
1185,1670,17
1555,1386,22
309,1352,17
1396,1752,13
1386,1334,16
1690,1829,18
1829,1690,18
1201,1386,24
1690,832,5
1744,1830,16
1830,1744,16
905,1793,16
905,1714,18
390,36,16
36,390,17
1744,1793,17
545,35,19
35,545,19
36,1831,16
1831,36,16
1753,1,17
1352,1832,16
1832,1352,16
13,1833,16
1833,13,18
104,23,25
1752,1757,19
1757,1752,19
1802,1,16
1802,1386,17
1,1802,16
1386,1802,16
35,1834,16
36,1835,16
1835,36,16
1317,1757,16
1757,1317,16
35,1836,16
1352,1555,18
1555,1352,18
905,1837,16
1334,1838,16
1838,1334,16
1838,35,16
1833,905,18
1583,1810,16
1810,1583,16
1753,1499,20
1185,1839,20
1839,1840,23
1839,1185,20
905,1841,16
1841,905,16
1840,1839,20
425,1840,16
1840,425,16
905,465,16
1675,1714,16
1714,1675,17
1764,1769,20
1714,1839,17
1839,1714,17
1820,539,16
539,1820,16
1842,1317,16
1317,1842,16
1615,1842,16
1769,1764,20
1403,1772,16
1317,35,18
1769,1566,17
1842,1615,16
1842,1487,16
1620,1584,16
1584,1620,16
1487,1556,16
1487,1842,17
1712,1843,20
1844,1843,16
1843,1712,20
1317,1201,21
135,1845,16
1281,1657,14
1585,1352,16
1753,1782,16
1782,1753,16
1386,1811,16
1771,13,16
1,823,18
1843,1844,20
1,540,16
1201,1846,19
1565,104,16
1487,1847,16
1847,1487,16
104,1565,17
1719,1847,20
1846,1690,20
1846,29,22
1690,1846,20
13,493,18
493,13,18
1656,1185,23
1185,1656,23
1584,1662,14
1352,1585,16
1810,1848,16
1201,25,25
1848,1810,17
1677,112,16
112,1677,16
135,905,17
1829,1620,16
1317,1829,18
1829,1317,17
1833,1752,16
1317,882,19
1317,1849,16
1317,1850,16
1850,1317,16
1752,1833,16
1845,1769,16
1845,135,16
1352,239,18
1487,1512,17
1512,1487,16
1317,1785,17
1615,1785,17
546,1510,16
1773,523,16
1771,1851,16
1851,1771,17
1447,1,16
1693,1510,16
1548,1765,16
1765,1548,16
1849,1317,16
1771,1852,16
1852,1771,16
1185,1334,16
1334,1185,16
304,1788,16
1788,304,16
1853,1771,16
1487,25,25
322,1854,16
1487,1855,16
1771,1773,16
1773,1771,16
1802,1348,16
1693,1487,16
1771,1348,16
1348,1771,16
1771,1856,16
1856,1771,16
1853,1585,16
905,1677,16
546,1222,16
1222,546,16
592,1348,16
1348,592,16
905,1853,5
1585,1853,5
1690,1853,5
1785,1317,16
1785,1615,16
309,1,20
309,905,18
1,1714,17
1677,1857,16
7,1858,16
1543,1859,17
1859,1543,17
1701,523,16
523,1701,16
1677,1245,17
1245,1677,17
1857,35,16
35,1857,16
1757,1366,16
1366,1757,16
1677,1860,16
1860,1677,16
1386,1510,10
1701,1744,16
1744,1701,16
905,1861,16
1860,523,16
1861,905,16
1677,1826,16
1612,1771,16
1771,1612,16
1809,395,16
1585,1512,17
309,1862,5
1386,1862,5
309,1714,16
26,1863,17
1386,1714,16
1487,1386,20
1714,309,16
1357,523,16
309,1677,14
1585,1546,16
1863,26,17
1546,1585,16
1185,1864,19
1864,1185,21
1744,13,16
13,1744,16
1771,1865,16
1865,1771,16
882,1317,16
882,1,20
523,1357,16
523,1867,16
523,1383,17
1585,304,18
1866,1771,20
1771,1866,20
1185,1868,16
35,1838,16
35,1869,16
1869,35,16
882,1860,16
1860,882,16
882,25,5
1686,1620,16
1868,1185,16
882,1870,16
882,1585,17
1746,1771,16
1744,846,16
1487,1811,16
1811,1487,16
846,1744,16
1744,1871,16
1771,1746,16
1487,1383,18
1317,1463,16
1463,1317,16
1819,1744,16
1744,1819,16
1771,1744,20
905,1873,16
1873,905,16
882,905,16
1771,1874,16
1874,1771,16
1352,1753,12
1690,1875,17
546,1876,16
546,1348,16
1348,546,16
1875,1690,17
1876,546,16
1872,1744,16
1744,1872,16
1334,1744,16
1744,1334,16
1715,1348,16
1348,1715,16
1357,546,18
846,1771,16
1872,1771,16
1771,1872,16
1771,846,16
1771,1871,16
1871,1771,16
1348,1317,16
1317,1348,16
1840,1482,16
1482,1840,16
905,7,17
7,905,18
415,1492,23
1492,415,23
1771,1765,17
1765,1771,17
1656,1877,16
1656,1386,12
1811,1656,16
1539,1615,20
1690,1878,19
1878,1690,20
1811,1512,16
1512,1811,16
35,1879,16
1,1316,20
1620,1686,16
1620,1829,16
1386,1620,18
1639,537,16
1873,1880,16
1880,1873,16
1873,1881,16
1527,546,16
546,1527,16
1881,1873,16
1713,1001,21
1880,1771,16
1771,1882,17
1882,1771,17
546,1880,16
1873,1860,16
1860,1873,16
1879,35,16
1318,1877,25
1879,1771,16
1771,1879,16
1585,1883,16
1883,1585,16
1864,523,17
309,25,5
1754,1317,16
1317,1754,16
905,1880,16
1880,905,16
1317,135,20
1771,1884,16
1884,1771,16
1107,1885,19
1885,1107,19
1677,1885,16
539,1554,16
1886,256,16
1885,1887,17
1556,1677,16
1677,1556,16
1887,1885,16
1876,523,16
256,523,17
1317,1555,16
1555,1317,16
905,1888,16
882,1693,16
882,1888,17
1885,1677,17
905,1889,16
1889,905,16
523,1864,16
57,1,22
1860,1889,16
1889,1860,16
1889,523,16
523,1860,16
523,1889,16
905,882,16
523,1891,16
1891,523,16
546,1892,16
1892,546,16
1615,1539,18
1888,882,17
1860,1888,16
546,523,16
1860,1585,16
1873,523,16
1317,13,18
13,1317,18
35,1894,16
35,1884,16
1872,1873,16
1873,1872,16
1872,546,17
546,1872,16
1894,35,16
1873,546,16
546,1873,16
1872,1840,17
1840,1872,17
546,1895,16
1895,546,17
1896,546,17
546,1896,16
1778,1512,16
1512,1778,16
1897,35,20
1896,523,20
1860,1778,16
1465,1898,18
1898,1465,19
1888,905,16
1566,1201,23
1566,1386,25
1487,1566,18
1386,1487,19
1317,1566,18
425,1566,23
1201,1566,23
1693,882,16
1487,905,21
1629,905,18
1317,1629,17
1629,1317,17
1755,35,16
1899,1900,16
1900,1899,16
1900,35,16
35,1900,16
1744,1755,18
1744,1901,16
1901,1744,16
13,1902,16
1902,13,16
1693,1366,16
1366,1693,16
539,1902,16
1902,539,16
1873,1744,16
1744,1873,16
1713,905,16
905,1713,16
1386,1769,20
1512,1744,18
1744,1512,18
1744,523,16
1774,523,18
1774,36,22
1686,1860,16
1860,1686,16
1873,1899,16
1899,1873,16
1,1860,16
1873,1892,16
1892,1873,16
1744,1044,16
1044,1744,16
523,1675,17
1675,523,17
523,1903,16
1903,523,16
1860,1,25
1765,523,16
1810,1619,16
1619,1810,16
1771,1904,16
1904,1771,16
1565,1713,18
1713,1565,16
1896,1713,16
1713,1896,16
13,425,17
882,178,25
1844,1876,20
1876,1844,20
1562,1905,16
1894,1900,17
1900,1894,17
1584,1906,16
1906,1584,16
905,1907,16
1907,905,16
1811,905,17
41,537,16
537,41,16
1348,1802,16
1906,1908,16
1908,1906,16
13,1909,16
1909,13,16
1888,1860,16
135,1806,16
1806,135,16
13,1910,17
1910,13,17
1585,1911,16
1396,1911,16
539,1911,16
1911,539,16
1529,1771,16
1201,1753,10
539,25,16
309,1753,5
13,1753,10
1185,1556,18
1556,1185,18
1769,1913,16
523,1914,18
1915,1281,16
1915,1916,16
1281,1915,16
1629,1778,17
1913,1769,16
523,1565,16
1565,523,17
905,309,16
905,1753,5
202,1620,19
1620,202,19
1487,112,17
1916,1915,16
1917,1810,16
1802,1357,16
1357,1802,16
1907,35,17
1744,1918,16
1918,1744,16
1899,1919,16
1919,1899,16
1744,1920,17
1920,1744,17
1386,1566,23
1894,1921,16
1744,1922,16
1922,1744,16
1281,35,16
35,1281,16
1922,177,16
177,1922,17
1771,1529,16
1713,1771,14
1771,1713,14
1525,1771,16
1281,1744,17
13,1923,16
1923,13,16
1771,1921,16
1860,1924,16
1924,1860,16
1771,1565,19
1565,342,17
342,1565,17
1921,1894,16
1860,1806,16
1806,1860,16
1911,1386,16
1693,1922,16
57,1921,16
1921,57,16
1585,1925,16
1925,1585,16
1769,1690,19
35,1926,16
35,1916,16
35,1918,16
1876,1927,16
1912,1245,16
35,1928,16
1928,35,17
1585,1892,16
1892,1585,16
1754,1912,16
1912,1754,16
1773,1921,16
1921,1773,16
905,1357,5
546,1357,10
1922,823,16
823,1922,16
1922,1876,16
1876,1922,16
1245,1912,16
1817,1773,16
1773,1817,16
1316,57,18
905,1693,17
1693,1675,16
1693,1539,16
1693,178,16
1693,1,16
1693,1677,16
1693,1555,16
1892,1929,16
1918,35,16
1929,1892,16
1927,1876,16
57,1923,16
1923,57,16
453,1931,16
1931,453,16
1,1053,17
1201,1352,21
1386,1499,18
1714,1386,18
1352,1201,21
1890,1744,16
1744,1890,17
1930,1810,17
1810,1930,17
1185,1932,20
1912,1779,16
1779,1912,16
35,1933,16
1860,823,16
823,1860,16
1933,35,16
1,1753,5
1677,1934,16
1201,1,25
729,1744,16
1744,729,16
1744,1935,16
1935,1744,16
1,1201,23
1629,1936,16
1936,1629,16
823,1937,16
1860,1386,16
1612,1744,18
1744,1612,18
1921,1744,16
1744,1921,16
1744,1940,16
1940,1744,16
1937,823,16
1860,363,16
363,1860,18
905,832,5
1677,832,5
905,1403,16
1941,1860,16
1281,1765,16
1566,1769,23
540,1744,16
1744,540,16
1,1366,18
1317,1942,16
1942,1317,16
1744,1765,17
1765,1744,17
1885,1744,17
1744,1885,17
1744,1893,16
1893,1744,16
1893,36,17
1860,1744,16
1744,1860,16
1744,1943,16
1281,1931,16
1931,1281,16
1943,1744,16
36,1893,17
1217,1281,17
1629,1921,16
1921,1629,16
1896,1921,17
1921,1896,16
1921,1944,16
1944,1921,16
1944,35,16
1744,1945,16
1945,1744,16
1,1944,17
1944,1,17
1944,1363,17
1,1363,21
1810,1811,16
1811,1810,16
1754,304,17
1860,1946,16
1946,1860,16
1744,1947,17
1947,1744,17
1936,1744,16
1744,1936,16
1933,1949,16
1949,1933,16
905,1788,16
1788,905,16
1933,905,16
905,1933,16
41,1885,17
1885,41,17
1317,1185,19
1944,1744,16
546,1543,17
905,1222,17
1222,905,18
1396,1810,16
1810,1396,16
1810,1950,16
1950,1810,16
905,1951,16
537,905,17
1769,1846,17
1952,1810,16
35,1951,16
1713,1933,16
1933,1713,16
1352,1713,17
1713,1352,18
1899,1713,16
1713,1899,16
1352,1363,5
1201,1363,23
1363,1352,14
1539,35,17
1245,1539,16
1539,1245,16
1792,1396,14
304,202,16
1629,1937,17
1562,41,18
1860,1837,16
1837,1860,16
1890,1953,17
1953,1955,16
1955,1953,18
1811,1890,16
1890,1811,16
729,1899,17
1899,729,16
1956,1899,16
1956,905,16
905,1612,16
1612,905,16
1201,149,19
1201,537,23
1675,1899,16
1899,1675,16
112,1690,16
112,23,17
1953,1896,17
1693,1662,14
1896,1953,18
1896,1955,16
1955,1896,16
1937,1811,16
1953,1945,17
1860,1757,16
1757,1860,16
1937,13,16
13,1937,16
35,1957,16
35,1958,17
35,1959,16
35,1960,16
1959,775,16
1959,35,16
35,1944,16
1912,1764,16
1810,1952,16
1922,1937,16
309,135,16
1245,1961,16
1961,1245,16
1937,1956,10
309,1956,5
1922,545,16
1811,1956,5
1811,1937,16
1317,1512,17
1512,1317,18
1765,546,16
546,1765,16
1890,135,16
1386,135,23
1834,35,16
1677,1566,18
935,1899,16
1899,935,16
1846,1769,17
1846,1962,16
1846,274,19
1810,1938,16
1938,1810,16
1860,1963,16
1860,1941,17
1896,1744,17
1744,1896,16
905,1744,16
1964,1744,16
1744,1834,16
1834,1744,17
1396,1956,10
905,1937,16
1701,1860,23
1860,1701,23
1917,1585,16
1860,1965,16
1965,1860,16
57,1317,16
1317,57,17
1834,1918,16
35,1964,16
1964,1810,16
1499,1451,20
1499,1386,18
1802,1917,16
1917,1802,16
1962,23,16
1962,135,16
135,304,16
304,135,16
1964,1917,5
1964,1802,16
1802,1964,16
1860,1543,17
1964,1966,16
1966,1964,16
1922,1967,16
1967,1922,16
729,1281,16
1281,729,16
135,1968,16
1968,1969,16
1969,1968,17
1968,135,16
135,1956,5
135,1937,14
1771,1860,24
184,1860,16
1860,184,16
184,1783,14
1771,1970,16
1970,1771,16
41,1053,20
1899,1922,16
1922,1899,16
905,135,16
1281,1396,16
1810,1971,16
1971,1810,16
1967,1964,16
1964,1967,16
1972,1922,18
1922,1972,16
1744,1964,16
35,1907,17
1964,1973,16
1281,1974,16
1973,1964,16
1974,1281,17
1951,35,16
36,1844,18
1714,1701,19
1964,1972,16
1972,1964,18
1860,1554,17
1947,1976,16
1976,1947,16
135,1890,16
1810,1400,16
1400,1810,16
905,1741,16
1741,905,16
1937,905,17
1565,1281,16
1898,35,20
1899,1951,16
1951,1899,16
1899,1956,5
1653,35,16
35,1977,16
1977,35,16
1977,1964,16
1964,1977,16
112,235,16
905,1348,18
1348,905,18
1769,1845,20
1977,1978,16
1281,1892,16
1892,1281,16
1978,1977,16
35,1912,17
1899,1886,16
1886,1899,16
1922,1653,16
1653,1922,16
1653,36,16
1764,1912,16
1912,1979,16
1960,35,16
35,1970,16
1979,1912,16
1978,35,16
1860,1951,16
1899,1943,16
1943,1899,16
1860,1981,16
1981,1860,16
1757,1810,17
908,687,20
908,1981,16
1348,1316,16
1981,908,16
35,1978,16
1982,7,16
35,1983,16
35,1653,16
1556,292,17
1960,1281,16
1281,1960,16
35,1898,17
1953,1984,16
1984,1953,16
1555,1860,16
1860,1555,16
1984,1735,16
1727,1281,16
1982,1951,16
1727,1976,16
1984,1317,16
1984,135,16
7,1204,16
1204,7,16
1860,1713,16
112,1701,16
26,1985,16
1985,26,17
1916,1653,16
1653,1916,16
1713,1860,16
1713,687,16
1217,1980,17
1964,905,16
1217,1539,19
1539,1217,19
1811,1802,16
1814,35,16
465,1860,16
1860,465,16
687,13,21
13,1986,16
1860,1810,16
72,1701,20
1810,1860,16
1701,72,20
1714,1201,18
1860,1938,17
1938,1860,18
1860,1754,16
1754,1860,16
1396,1345,16
1281,1987,16
1987,1281,16
1499,1832,16
1951,1316,16
546,1988,16
1953,1989,16
1951,905,16
1986,13,17
1984,1,25
1585,1888,16
1888,1585,16
905,1956,5
1752,1765,17
1201,1888,16
1888,1201,16
1990,13,16
309,1487,17
13,1990,18
1981,1771,16
1771,1981,16
1988,1991,16
1991,1988,16
1771,1988,16
1988,1771,16
1971,1771,16
1771,1971,16
1899,1992,16
1992,1899,16
1980,1217,17
1543,1620,20
35,1981,16
1757,1771,14
1964,546,16
546,1993,16
546,1964,16
1993,546,16
1993,35,16
1400,1840,17
546,1986,16
1840,1400,17
1615,1907,16
1840,1978,16
1986,546,16
1978,1994,16
1978,1840,16
1994,1978,16
1840,1995,16
1995,1840,25
13,3598,16
3598,13,16
1656,1719,18
1656,1811,17
1656,1585,17
1656,1318,17
1656,4,18
4,1656,18
4,1984,18
1984,4,20
1840,1997,16
1997,1840,16
1916,1994,16
1994,1916,16
1899,1990,18
1990,1899,18
1720,1281,16
1994,1998,16
1998,1994,16
1860,1999,16
1999,1860,16
1685,1839,25
1840,1685,18
1685,1840,18
1997,1921,18
1499,1677,17
1685,2000,20
1499,2001,16
2001,1499,16
2000,1685,18
1923,1771,18
1771,1923,18
2002,1543,16
1860,1977,17
1977,1860,17
309,1917,5
2002,428,17
2000,1771,17
1771,2000,17
1612,1316,16
1964,1555,16
1555,1964,16
1281,1720,16
15,1281,16
1281,15,16
1245,1778,17
1778,1245,18
1860,1245,16
1245,1860,16
1217,1974,16
13,1245,16
1245,13,16
1896,1771,25
1771,1896,25
1478,1769,17
3598,2004,16
2004,3598,16
35,2005,16
35,1993,16
2004,2002,16
1860,1997,16
1997,1860,16
1993,1840,17
1840,1993,17
1670,1896,17
1896,1670,17
1675,1997,16
1997,1675,16
1951,1860,16
13,1815,16
1815,13,16
215,1690,17
1690,215,16
2002,2004,16
1972,1771,18
1981,35,16
1832,1810,16
13,2006,17
2006,13,17
1771,1973,16
1973,1771,16
2006,1990,16
1990,2006,16
3598,2006,16
2006,3598,16
1973,35,16
35,1973,16
1615,1993,16
15,36,16
1922,1964,16
1964,1922,16
1993,1615,16
1771,1972,17
1964,35,17
1615,2007,16
1991,1937,17
1771,1937,17
1937,1771,17
1937,1991,17
1714,1334,17
13,1053,17
1053,13,16
2007,1615,17
1973,1653,16
1653,1973,16
1955,2002,13
1955,2008,13
1911,1860,18
1997,546,16
546,1997,16
1832,1994,16
1994,1832,16
1543,1400,17
1400,1543,17
1922,1281,18
1675,1482,16
1482,1675,16
1620,1386,25
149,1201,19
149,1386,19
149,4,22
149,167,20
149,535,20
149,6,21
15,239,19
1396,1482,16
1482,1396,16
1778,1860,18
13,1281,14
1656,1,24
1281,1948,16
1543,2002,12
1566,202,20
202,1566,20
1997,905,16
905,1997,16
1543,2010,17
2010,1543,16
1653,2011,16
2011,1653,17
1840,1986,16
1986,1840,17
1400,2012,16
2012,1400,16
1921,2013,16
2013,1921,16
13,2011,16
2011,13,17
905,1396,18
1997,2015,16
2015,1997,16
1620,1543,17
1997,1967,20
1639,882,16
1899,1890,16
1890,1899,16
35,2004,16
1955,1771,17
1771,1955,17
2009,1771,19
1771,2009,19
2017,1967,20
13,350,17
350,13,17
1967,2017,18
1451,1990,16
1990,1451,16
1921,2018,16
2018,1921,16
1334,2020,16
1921,1,16
1,1921,16
1281,2014,16
1281,1922,18
2014,1281,16
309,1810,16
1281,2021,16
2021,1281,16
1810,1917,5
1281,1918,17
1918,1281,17
1955,1867,16
1867,1955,16
1771,415,14
1771,2022,16
2022,1771,16
2022,2023,17
2016,2024,16
2024,2016,16
35,2025,16
2025,35,16
1615,1653,16
1957,2026,16
1976,1727,16
2026,1957,25
1615,2027,16
2027,1615,17
1584,905,17
905,1584,16
1962,1846,16
1936,1810,17
1810,1936,17
1,1701,20
2004,1771,17
1771,2004,17
35,2029,16
1922,1044,16
1044,1922,16
1653,1615,16
1653,775,17
905,2031,16
2031,905,16
1832,1584,16
2014,1487,16
13,2030,18
2030,13,18
1317,2032,16
2032,1317,16
1508,2033,16
2033,1508,16
1955,2034,17
2028,1990,18
1990,2028,18
1528,25,25
1778,2035,16
2035,1778,20
1890,1771,17
1771,1890,17
1,1317,20
2035,1771,20
1543,1810,16
1771,2035,16
1771,2028,18
1771,1653,16
1653,1771,16
1653,1217,16
546,2034,17
1508,202,16
202,1508,16
2034,546,17
905,2036,16
1771,2037,16
2037,1771,16
1701,2038,16
1334,2034,16
1714,1,18
2038,1701,16
1,1656,21
1565,1714,16
2014,13,16
1317,1159,17
1159,1317,20
35,2039,16
2029,35,16
1690,2040,20
2040,1690,24
2040,1386,20
2040,1846,17
2040,1331,17
2040,1478,18
1566,2040,20
1386,2040,21
215,1864,16
1451,1499,20
2014,905,16
1921,1997,19
359,2040,16
2040,359,16
1316,41,19
41,1317,17
1317,41,18
41,2041,16
2040,2042,17
935,1916,16
1916,935,16
1281,1727,16
1615,1677,16
1543,1811,17
1811,1543,16
2013,1217,20
905,1771,5
1690,1948,16
1585,905,17
1396,1916,16
1916,1396,16
1499,2028,16
2028,1499,16
1,1899,16
1899,1,16
7,2044,16
1639,304,16
1670,2045,16
2045,1670,16
1,2046,19
2046,1,16
1690,2047,17
2047,1690,19
13,1565,17
1565,13,17
104,2049,17
2049,104,17
104,13,19
